,Country,Year,Income per Capita
2387,Solomon Islands,2005,1426.119018
2388,Solomon Islands,2004,1343.430957
2389,Solomon Islands,2003,1278.507124
2390,Solomon Islands,2002,1208.018933
2391,Solomon Islands,2001,1256.852442
2392,Solomon Islands,2000,1371.662572
2393,Sierra Leone,2015,1569.318744
2394,Sierra Leone,2014,1997.992281
2395,Sierra Leone,2013,1918.859652
2396,Sierra Leone,2012,1599.431938
2397,Sierra Leone,2011,1394.477558
2398,Sierra Leone,2010,1333.583438
2399,Sierra Leone,2009,1278.904800
2400,Sierra Leone,2008,1240.407347
2401,Sierra Leone,2007,1182.208249
2402,Sierra Leone,2006,1095.744509
2403,Sierra Leone,2005,1041.572371
2404,Sierra Leone,2004,1007.075890
2405,Sierra Leone,2003,965.163232
2406,Sierra Leone,2002,909.249006
2407,Sierra Leone,2001,743.142809
2408,Sierra Leone,2000,813.186205
2409,El Salvador,2015,8619.580946
2410,El Salvador,2014,8349.206901
2411,El Salvador,2013,8111.080083
2412,El Salvador,2012,7859.860730
2413,El Salvador,2011,7596.509131
2414,El Salvador,2010,7301.806597
2415,El Salvador,2009,7136.595021
2416,El Salvador,2008,7332.798993
2417,El Salvador,2007,7122.336318
2418,El Salvador,2006,6702.272962
2419,El Salvador,2005,6279.113261
2420,El Salvador,2004,5896.016066
2421,El Salvador,2003,5657.039070
2422,El Salvador,2002,5446.314438
2423,El Salvador,2001,5267.792374
2424,El Salvador,2000,5092.548588
2425,Serbia,2015,14111.901310
2426,Serbia,2014,13806.033040
2427,Serbia,2013,13772.546550
2428,Serbia,2012,13108.045250
2429,Serbia,2011,12967.871380
2430,Serbia,2010,12098.693110
2431,Serbia,2009,11841.847820
2432,Serbia,2008,11921.802510
2433,Serbia,2007,10472.051740
2434,Serbia,2006,9615.653634
2435,Serbia,2005,8706.981641
2436,Serbia,2004,8070.216444
2437,Serbia,2003,7197.419257
2438,Serbia,2002,6800.879652
2439,Serbia,2001,6151.868233
2440,Serbia,2000,5721.741945
2441,South Sudan,2015,1853.798627
2442,South Sudan,2014,2028.895360
2443,South Sudan,2013,2005.155918
2444,South Sudan,2012,1819.434959
2445,South Sudan,2011,3461.751039
2446,South Sudan,2010,3717.215638
2447,South Sudan,2009,3637.873769
2448,South Sudan,2008,3591.908920
2449,Sao Tome and Principe,2015,3218.573600
2450,Sao Tome and Principe,2014,3128.401877
2451,Sao Tome and Principe,2013,2956.509286
2452,Sao Tome and Principe,2012,2836.553749
2453,Sao Tome and Principe,2011,2759.745784
2454,Sao Tome and Principe,2010,2647.086992
2455,Sao Tome and Principe,2009,2505.596106
2456,Sao Tome and Principe,2008,2481.245830
2457,Sao Tome and Principe,2007,2298.993305
2458,Sao Tome and Principe,2006,2217.031443
2459,Sao Tome and Principe,2005,2015.508902
2460,Sao Tome and Principe,2004,1864.908921
2461,Sao Tome and Principe,2003,1788.322876
2462,Sao Tome and Principe,2002,1682.834247
2463,Sao Tome and Principe,2001,1654.550100
2464,Suriname,2015,16702.659230
2465,Suriname,2014,16720.146630
2466,Suriname,2013,16273.889970
2467,Suriname,2012,15718.132990
2468,Suriname,2011,15119.743550
2469,Suriname,2010,14216.548790
2470,Suriname,2009,13502.625890
2471,Suriname,2008,13159.397240
2472,Suriname,2007,12533.852760
2473,Suriname,2006,11732.321400
2474,Suriname,2005,11049.555510
2475,Suriname,2004,10293.407510
2476,Suriname,2003,9200.654970
2477,Suriname,2002,8533.324408
2478,Suriname,2001,8092.123255
2479,Suriname,2000,7621.723237
2480,Slovak Republic,2015,29931.246970
2481,Slovak Republic,2014,29045.751540
2482,Slovak Republic,2013,27922.842180
2483,Slovak Republic,2012,26647.421960
2484,Slovak Republic,2011,25835.004760
2485,Slovak Republic,2010,25010.544580
2486,Slovak Republic,2009,23082.790560
2487,Slovak Republic,2008,23691.643880
2488,Slovak Republic,2007,21156.830450
2489,Slovak Republic,2006,18875.524550
2490,Slovak Republic,2005,16616.134540
2491,Slovak Republic,2004,15198.919690
2492,Slovak Republic,2003,14138.909160
2493,Slovak Republic,2002,13294.494590
2494,Slovak Republic,2001,12399.757350
2495,Slovak Republic,2000,11347.912070
2496,Slovenia,2015,31990.476230
2497,Slovenia,2014,31022.155630
2498,Slovenia,2013,29558.642280
2499,Slovenia,2012,28841.923060
2500,Slovenia,2011,28804.701520
2501,Slovenia,2010,27792.977980
2502,Slovenia,2009,27504.072070
2503,Slovenia,2008,29624.190180
2504,Slovenia,2007,27594.791180
2505,Slovenia,2006,25777.986690
2506,Slovenia,2005,23945.255340
2507,Slovenia,2004,22792.927980
2508,Slovenia,2003,21132.386490
2509,Slovenia,2002,20305.022220
2510,Slovenia,2001,18998.774390
2511,Slovenia,2000,18036.467270
2512,Sweden,2015,47861.965290
2513,Sweden,2014,46445.771910
2514,Sweden,2013,45714.457670
2515,Sweden,2012,44724.974340
2516,Sweden,2011,43755.060440
2517,Sweden,2010,41667.832090
2518,Sweden,2009,39693.325300
2519,Sweden,2008,41853.696180
2520,Sweden,2007,40563.838800
2521,Sweden,2006,37439.837030
2522,Sweden,2005,33967.187530
2523,Sweden,2004,33551.705580
2524,Sweden,2003,31470.895740
2525,Sweden,2002,30587.762520
2526,Sweden,2001,29701.997420
2527,Sweden,2000,29257.985260
2528,Swaziland,2015,8647.786149
2529,Swaziland,2014,8517.091751
2530,Swaziland,2013,8263.738817
2531,Swaziland,2012,7896.358632
2532,Swaziland,2011,7615.493311
2533,Swaziland,2010,7440.690912
2534,Swaziland,2009,7340.785653
2535,Swaziland,2008,7224.694327
2536,Swaziland,2007,6898.537095
2537,Swaziland,2006,6554.061589
2538,Swaziland,2005,6125.914988
2539,Swaziland,2004,5692.872343
2540,Swaziland,2003,5406.960507
2541,Swaziland,2002,5097.256939
2542,Swaziland,2001,4896.076190
2543,Swaziland,2000,4746.643415
2544,Seychelles,2015,27177.174080
2545,Seychelles,2014,26564.967640
2546,Seychelles,2013,25655.822950
2547,Seychelles,2012,24251.523970
2548,Seychelles,2011,22556.582570
2549,Seychelles,2010,19953.160500
2550,Seychelles,2009,19131.331740
2551,Seychelles,2008,19274.848120
2552,Seychelles,2007,19755.667190
2553,Seychelles,2006,17516.548470
2554,Seychelles,2005,15859.919460
2555,Seychelles,2004,14161.515400
2556,Seychelles,2003,14134.483920
2557,Seychelles,2002,14559.348770
2558,Seychelles,2001,14607.238690
2559,Seychelles,2000,14626.460370
2560,Chad,2015,2175.821947
2561,Chad,2014,2184.698474
2562,Chad,2013,2075.132782
2563,Chad,2012,1997.410939
2564,Chad,2011,1862.351166
2565,Chad,2010,1884.795827
2566,Chad,2009,1694.821571
2567,Chad,2008,1667.697393
2568,Chad,2007,1640.202587
2569,Chad,2006,1599.891275
2570,Chad,2005,1596.689590
2571,Chad,2004,1366.931959
2572,Chad,2003,1033.548660
2573,Chad,2002,917.786318
2574,Chad,2001,865.717722
2575,Chad,2000,787.153221
2576,Togo,2015,1460.344910
2577,Togo,2014,1407.725518
2578,Togo,2013,1341.415372
2579,Togo,2012,1304.187972
2580,Togo,2011,1255.087825
2581,Togo,2010,1204.604894
2582,Togo,2009,1175.823679
2583,Togo,2008,1158.458470
2584,Togo,2007,1142.102150
2585,Togo,2006,1117.607504
2586,Togo,2005,1070.826742
2587,Togo,2004,1053.611318
2588,Togo,2003,1031.753887
2589,Togo,2002,990.225218
2590,Togo,2001,1011.109930
2591,Togo,2000,1032.035726
2592,Thailand,2015,16340.028570
2593,Thailand,2014,15775.614440
2594,Thailand,2013,15435.025570
2595,Thailand,2012,14853.329680
2596,Thailand,2011,13654.272460
2597,Thailand,2010,13309.419200
2598,Thailand,2009,12257.136180
2599,Thailand,2008,12272.739800
2600,Thailand,2007,11850.215090
2601,Thailand,2006,10977.611740
2602,Thailand,2005,10194.175690
2603,Thailand,2004,9545.997831
2604,Thailand,2003,8819.994762
2605,Thailand,2002,8153.163182
2606,Thailand,2001,7650.813673
2607,Thailand,2000,7314.542194
2608,Tajikistan,2015,2833.654846
2609,Tajikistan,2014,2704.106895
2610,Tajikistan,2013,2546.208548
2611,Tajikistan,2012,2386.327474
2612,Tajikistan,2011,2229.445742
2613,Tajikistan,2010,2080.044388
2614,Tajikistan,2009,1972.915229
2615,Tajikistan,2008,1928.200965
2616,Tajikistan,2007,1790.925690
2617,Tajikistan,2006,1653.075402
2618,Tajikistan,2005,1530.575671
2619,Tajikistan,2004,1418.731424
2620,Tajikistan,2003,1277.456606
2621,Tajikistan,2002,1150.615863
2622,Tajikistan,2001,1041.638879
2623,Tajikistan,2000,939.740846
2624,Turkmenistan,2015,16532.485940
2625,Turkmenistan,2014,15550.121680
2626,Turkmenistan,2013,14027.412120
2627,Turkmenistan,2012,12689.343830
2628,Turkmenistan,2011,11360.502150
2629,Turkmenistan,2010,9828.662204
2630,Turkmenistan,2009,9004.579189
2631,Turkmenistan,2008,8528.113320
2632,Turkmenistan,2007,7381.120936
2633,Turkmenistan,2006,6550.184923
2634,Turkmenistan,2005,5791.712128
2635,Turkmenistan,2004,5017.719660
2636,Turkmenistan,2003,4699.745806
2637,Turkmenistan,2002,4508.433493
2638,Turkmenistan,2001,4475.982721
2639,Turkmenistan,2000,4240.974059
2640,Tonga,2015,5534.831912
2641,Tonga,2014,5309.424934
2642,Tonga,2013,5132.250761
2643,Tonga,2012,5232.082279
2644,Tonga,2011,5110.546090
2645,Tonga,2010,4891.998479
2646,Tonga,2009,4690.116180
2647,Tonga,2008,4576.675533
2648,Tonga,2007,4381.461880
2649,Tonga,2006,4482.441625
2650,Tonga,2005,4412.658271
2651,Tonga,2004,4235.053030
2652,Tonga,2003,4161.999126
2653,Tonga,2002,4020.622040
2654,Tonga,2001,3851.138356
2655,Tonga,2000,3654.324669
2656,Trinidad and Tobago,2015,33308.520410
2657,Trinidad and Tobago,2014,33282.877710
2658,Trinidad and Tobago,2013,33039.163820
2659,Trinidad and Tobago,2012,31830.731570
2660,Trinidad and Tobago,2011,31012.669950
2661,Trinidad and Tobago,2010,30628.657070
2662,Trinidad and Tobago,2009,29429.213860
2663,Trinidad and Tobago,2008,30693.869000
2664,Trinidad and Tobago,2007,29252.118800
2665,Trinidad and Tobago,2006,27328.355780
2666,Trinidad and Tobago,2005,23532.507460
2667,Trinidad and Tobago,2004,21572.513520
2668,Trinidad and Tobago,2003,19547.276750
2669,Trinidad and Tobago,2002,16828.069860
2670,Trinidad and Tobago,2001,15420.819230
2671,Trinidad and Tobago,2000,14524.137020
2672,Tunisia,2015,11467.066280
2673,Tunisia,2014,11357.815430
2674,Tunisia,2013,10969.596170
2675,Tunisia,2012,10600.955510
2676,Tunisia,2011,10123.120120
2677,Tunisia,2010,10225.960560
2678,Tunisia,2009,9868.445034
2679,Tunisia,2008,9609.010479
2680,Tunisia,2007,9137.024481
2681,Tunisia,2006,8424.202811
2682,Tunisia,2005,7838.077913
2683,Tunisia,2004,7400.191750
2684,Tunisia,2003,6832.577764
2685,Tunisia,2002,6446.951946
2686,Tunisia,2001,6316.896928
2687,Tunisia,2000,6003.315105
2688,Turkey,2015,20008.914380
2689,Turkey,2014,19653.611830
2690,Turkey,2013,19228.656450
2691,Turkey,2012,18560.178230
2692,Turkey,2011,18269.837820
2693,Turkey,2010,16541.991090
2694,Turkey,2009,14794.511150
2695,Turkey,2008,15355.910590
2696,Turkey,2007,14228.522240
2697,Turkey,2006,13106.713560
2698,Turkey,2005,11457.992600
2699,Turkey,2004,10534.774260
2700,Turkey,2003,9335.882267
2701,Turkey,2002,9101.933575
2702,Turkey,2001,9041.756637
2703,Turkey,2000,9351.471714
2704,Tuvalu,2015,3926.173454
2705,Tuvalu,2014,3793.189653
2706,Tuvalu,2013,3651.250172
2707,Tuvalu,2012,3552.926553
2708,Tuvalu,2011,3488.248359
2709,Tuvalu,2010,3156.748086
2710,Tuvalu,2009,3212.379397
2711,Tuvalu,2008,3342.866072
2712,Tuvalu,2007,3043.631250
2713,Tuvalu,2006,2796.861693
2714,Tuvalu,2005,2667.085324
2715,Tuvalu,2004,2698.809178
2716,Tuvalu,2003,2678.136383
2717,Tuvalu,2002,2733.428397
2718,Tuvalu,2001,2510.860974
2719,Tuvalu,2000,2428.779986
2720,Tanzania,2015,2672.509161
2721,Tanzania,2014,2550.490504
2722,Tanzania,2013,2417.413813
2723,Tanzania,2012,2289.261876
2724,Tanzania,2011,2206.910779
2725,Tanzania,2010,2068.488487
2726,Tanzania,2009,1983.222862
2727,Tanzania,2008,1927.688998
2728,Tanzania,2007,1847.864593
2729,Tanzania,2006,1711.388700
2730,Tanzania,2005,1634.893131
2731,Tanzania,2004,1507.797731
2732,Tanzania,2003,1400.303560
2733,Tanzania,2002,1320.614590
2734,Tanzania,2001,1246.881506
2735,Tanzania,2000,1180.742537
2736,Uganda,2015,1850.992410
2737,Uganda,2014,1799.293743
2738,Uganda,2013,1736.110653
2739,Uganda,2012,1704.455535
2740,Uganda,2011,1665.470433
2741,Uganda,2010,1541.642262
2742,Uganda,2009,1489.904419
2743,Uganda,2008,1431.996310
2744,Uganda,2007,1335.979017
2745,Uganda,2006,1241.385391
2746,Uganda,2005,1124.297675
2747,Uganda,2004,1059.426932
2748,Uganda,2003,998.388533
2749,Uganda,2002,950.610360
2750,Uganda,2001,889.863003
2751,Uganda,2000,854.212213
2752,Ukraine,2015,7939.614020
2753,Ukraine,2014,8683.640842
2754,Ukraine,2013,8629.676994
2755,Ukraine,2012,8475.471746
2756,Ukraine,2011,8281.867126
2757,Ukraine,2010,7666.219577
2758,Ukraine,2009,7239.624226
2759,Ukraine,2008,8395.812545
2760,Ukraine,2007,8005.691760
2761,Ukraine,2006,7184.203287
2762,Ukraine,2005,6452.096195
2763,Ukraine,2004,6042.184784
2764,Ukraine,2003,5206.106632
2765,Ukraine,2002,4628.037293
2766,Ukraine,2001,4289.921231
2767,Ukraine,2000,3802.540243
2768,Uruguay,2015,21243.753800
2769,Uruguay,2014,20886.458040
2770,Uruguay,2013,19942.714720
2771,Uruguay,2012,18817.874920
2772,Uruguay,2011,17904.819860
2773,Uruguay,2010,16736.856000
2774,Uruguay,2009,15391.169530
2775,Uruguay,2008,14705.516640
2776,Uruguay,2007,13501.566420
2777,Uruguay,2006,12376.344030
2778,Uruguay,2005,11553.529410
2779,Uruguay,2004,10421.035730
2780,Uruguay,2003,9654.336694
2781,Uruguay,2002,9383.952934
2782,Uruguay,2001,10018.558470
2783,Uruguay,2000,10204.914460
2784,United States,2015,56115.718430
2785,United States,2014,54539.665580
2786,United States,2013,52749.911240
2787,United States,2012,51433.047090
2788,United States,2011,49781.800660
2789,United States,2010,48374.086790
2790,United States,2009,47001.555350
2791,United States,2008,48401.427340
2792,United States,2007,48061.537660
2793,United States,2006,46437.067120
2794,United States,2005,44307.920580
2795,United States,2004,41921.809760
2796,United States,2003,39677.198350
2797,United States,2002,38166.037840
2798,United States,2001,37273.618100
2799,United States,2000,36449.855120
2800,Uzbekistan,2015,6086.522181
2801,Uzbekistan,2014,5673.786193
2802,Uzbekistan,2013,5244.049380
2803,Uzbekistan,2012,4853.649706
2804,Uzbekistan,2011,4469.997484
2805,Uzbekistan,2010,4153.938846
2806,Uzbekistan,2009,3890.610174
2807,Uzbekistan,2008,3632.740121
2808,Uzbekistan,2007,3321.566762
2809,Uzbekistan,2006,2985.636057
2810,Uzbekistan,2005,2732.716951
2811,Uzbekistan,2004,2503.279375
2812,Uzbekistan,2003,2288.356703
2813,Uzbekistan,2002,2178.386398
2814,Uzbekistan,2001,2088.335658
2815,Uzbekistan,2000,1984.470120
2816,St. Vincent and the Grenadines,2015,11139.637470
2817,St. Vincent and the Grenadines,2014,10857.287550
2818,St. Vincent and the Grenadines,2013,10548.017040
2819,St. Vincent and the Grenadines,2012,10192.944780
2820,St. Vincent and the Grenadines,2011,9871.648577
2821,St. Vincent and the Grenadines,2010,9714.910209
2822,St. Vincent and the Grenadines,2009,9936.262682
2823,St. Vincent and the Grenadines,2008,10081.110800
2824,St. Vincent and the Grenadines,2007,9656.128955
2825,St. Vincent and the Grenadines,2006,9193.353618
2826,St. Vincent and the Grenadines,2005,8296.707714
2827,St. Vincent and the Grenadines,2004,7856.376180
2828,St. Vincent and the Grenadines,2003,7355.175293
2829,St. Vincent and the Grenadines,2002,6709.065830
2830,St. Vincent and the Grenadines,2001,6223.923720
2831,St. Vincent and the Grenadines,2000,5988.074628
2832,Venezuela RB,2014,17664.739350
2833,Venezuela RB,2013,18306.434340
2834,Venezuela RB,2012,18027.890120
2835,Venezuela RB,2011,17001.913240
2836,Venezuela RB,2010,16228.340810
2837,Venezuela RB,2009,16523.939670
2838,Venezuela RB,2008,17208.193370
2839,Venezuela RB,2007,16289.458620
2840,Venezuela RB,2006,14830.915800
2841,Venezuela RB,2005,13317.178560
2842,Venezuela RB,2004,11897.382830
2843,Venezuela RB,2003,9961.910360
2844,Venezuela RB,2002,10779.402870
2845,Venezuela RB,2001,11862.257940
2846,Venezuela RB,2000,11427.407080
2847,Vietnam,2015,6034.259949
2848,Vietnam,2014,5656.956940
2849,Vietnam,2013,5300.326070
2850,Vietnam,2012,5000.764854
2851,Vietnam,2011,4715.886349
2852,Vietnam,2010,4395.510163
2853,Vietnam,2009,4123.425804
2854,Vietnam,2008,3924.101329
2855,Vietnam,2007,3681.316118
2856,Vietnam,2006,3383.695040
2857,Vietnam,2005,3102.936693
2858,Vietnam,2004,2828.047516
2859,Vietnam,2003,2590.294311
2860,Vietnam,2002,2403.517497
2861,Vietnam,2001,2252.422657
2862,Vietnam,2000,2100.243076
2863,Vanuatu,2015,2987.918632
2864,Vanuatu,2014,3046.392286
2865,Vanuatu,2013,2990.693012
2866,Vanuatu,2012,2952.413431
2867,Vanuatu,2011,2915.239621
2868,Vanuatu,2010,2888.349379
2869,Vanuatu,2009,2874.878880
2870,Vanuatu,2008,2828.478687
2871,Vanuatu,2007,2669.742795
2872,Vanuatu,2006,2533.911244
2873,Vanuatu,2005,2323.459088
2874,Vanuatu,2004,2192.447393
2875,Vanuatu,2003,2105.441392
2876,Vanuatu,2002,2030.384081
2877,Vanuatu,2001,2159.381617
2878,Vanuatu,2000,2237.584965
2879,Samoa,2015,5934.874655
2880,Samoa,2014,5818.902565
2881,Samoa,2013,5692.156638
2882,Samoa,2012,5757.179640
2883,Samoa,2011,5674.475341
2884,Samoa,2010,5295.666099
2885,Samoa,2009,5244.284423
2886,Samoa,2008,5505.213410
2887,Samoa,2007,5380.617521
2888,Samoa,2006,4961.204069
2889,Samoa,2005,4750.403152
2890,Samoa,2004,4446.681442
2891,Samoa,2003,4162.378933
2892,Samoa,2002,3928.676984
2893,Samoa,2001,3729.844194
2894,Samoa,2000,3428.698019
2895,Yemen Rep.,2015,2820.801870
2896,Yemen Rep.,2014,3977.432117
2897,Yemen Rep.,2013,4014.592686
2898,Yemen Rep.,2012,3867.508962
2899,Yemen Rep.,2011,3807.949007
2900,Yemen Rep.,2010,4390.898972
2901,Yemen Rep.,2009,4139.595506
2902,Yemen Rep.,2008,4067.370812
2903,Yemen Rep.,2007,3958.975424
2904,Yemen Rep.,2006,3839.171424
2905,Yemen Rep.,2005,3714.087765
2906,Yemen Rep.,2004,3505.681681
2907,Yemen Rep.,2003,3375.945984
2908,Yemen Rep.,2002,3282.194347
2909,Yemen Rep.,2001,3199.511054
2910,Yemen Rep.,2000,3100.144128
2911,South Africa,2015,13195.465420
2912,South Africa,2014,13097.973690
2913,South Africa,2013,12859.617590
2914,South Africa,2012,12556.748470
2915,South Africa,2011,12243.879090
2916,South Africa,2010,11785.605140
2917,South Africa,2009,11462.615470
2918,South Africa,2008,11716.718970
2919,South Africa,2007,11289.429260
2920,South Africa,2006,10577.942370
2921,South Africa,2005,9847.832856
2922,South Africa,2004,9179.251464
2923,South Africa,2003,8651.849857
2924,South Africa,2002,8340.817652
2925,South Africa,2001,8016.430932
2926,South Africa,2000,7702.484655
2927,Zambia,2015,3835.503778
2928,Zambia,2014,3802.035292
2929,Zambia,2013,3678.844556
2930,Zambia,2012,3553.115833
2931,Zambia,2011,3342.653930
2932,Zambia,2010,3197.380716
2933,Zambia,2009,2950.712592
2934,Zambia,2008,2761.655318
2935,Zambia,2007,2587.314715
2936,Zambia,2006,2393.064359
2937,Zambia,2005,2212.044281
2938,Zambia,2004,2052.676660
2939,Zambia,2003,1915.431264
2940,Zambia,2002,1801.115002
2941,Zambia,2001,1740.960250
2942,Zambia,2000,1658.380980
2943,Zimbabwe,2015,1786.583862
2944,Zimbabwe,2014,1800.405209
2945,Zimbabwe,2013,1742.952005
2946,Zimbabwe,2012,1679.125594
2947,Zimbabwe,2011,1523.621784
2948,Zimbabwe,2010,1360.876026
2949,Zimbabwe,2009,1229.382424
2950,Zimbabwe,2008,1170.461903
2951,Zimbabwe,2007,1415.027698
2952,Zimbabwe,2006,1449.120124
2953,Zimbabwe,2005,1472.435072
2954,Zimbabwe,2004,1526.647718
2955,Zimbabwe,2003,1588.966940
2956,Zimbabwe,2002,1889.113103
2957,Zimbabwe,2001,2056.351718
2958,Zimbabwe,2000,1998.491850
